Country,Year,Population
Aruba,2000,89101
Africa Eastern and Southern,2000,401600588
Afghanistan,2000,19542982
Africa Western and Central,2000,269611898
Angola,2000,16394062
Albania,2000,3089027
Andorra,2000,66097
Arab World,2000,287065982
United Arab Emirates,2000,3275333
Argentina,2000,37070774
Armenia,2000,3168523
American Samoa,2000,58230
Antigua and Barbuda,2000,75055
Australia,2000,19028802
Austria,2000,8011566
Azerbaijan,2000,8048600
Burundi,2000,6307659
Belgium,2000,10251250
Benin,2000,6998023
Burkina Faso,2000,11882888
Bangladesh,2000,129193327
Bulgaria,2000,8170172
Bahrain,2000,711442
"Bahamas, The",2000,325014
Bosnia and Herzegovina,2000,4179350
Belarus,2000,9979610
Belize,2000,240406
Bermuda,2000,61833
Bolivia,2000,8592656
Brazil,2000,175873720
Barbados,2000,264657
Brunei Darussalam,2000,333926
Bhutan,2000,587207
Botswana,2000,1726985
Central African Republic,2000,3759170
Canada,2000,30685730
Central Europe and the Baltics,2000,108447824
Switzerland,2000,7184250
Channel Islands,2000,145306
Chile,2000,15351799
China,2000,1262645000
Cote d'Ivoire,2000,16799670
Cameroon,2000,15091594
"Democratic Republic of the Congo, Dem. Rep.",2000,48616317
Democratic Republic of the Congo,2000,3134030
Colombia,2000,39215135
Comoros,2000,536758
Cabo Verde,2000,458251
Costa Rica,2000,3979193
Caribbean small states,2000,6582141
Cuba,2000,11105791
Curacao,2000,133860
Cayman Islands,2000,39658
Cyprus,2000,948237
Czechia,2000,10255063
Germany,2000,82211508
Djibouti,2000,742033
Dominica,2000,68346
Denmark,2000,5339616
Dominican Republic,2000,8540791
Algeria,2000,30774621
East Asia & Pacific (excluding high income),2000,1817064785
Early-demographic dividend,2000,2499206970
East Asia & Pacific,2000,2048148696
Europe & Central Asia (excluding high income),2000,370646199
Europe & Central Asia,2000,862786211
Ecuador,2000,12626507
"Egypt, Arab Rep.",2000,71371371
Euro area,2000,321324622
Eritrea,2000,2392880
Spain,2000,40567864
Estonia,2000,1396985
Ethiopia,2000,67031867
European Union,2000,429342455
Fragile and conflict affected situations,2000,612395529
Finland,2000,5176209
Fiji,2000,832509
France,2000,60921384
Faroe Islands,2000,45660
"Micronesia, Fed. Sts.",2000,111709
Gabon,2000,1272935
United Kingdom,2000,58892514
Georgia,2000,4077131
Ghana,2000,19665502
Gibraltar,2000,27741
Guinea,2000,8336967
"Gambia, The",2000,1437539
Guinea-Bissau,2000,1230849
Equatorial Guinea,2000,684977
Greece,2000,10805808
Grenada,2000,107432
Greenland,2000,56200
